공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
0,4,9,2,1,32,4,0,0,36,1,9,0,13041,2105,2778,4884,27,40,9567,0,9,165
0,8,3,2,3,17,0,0,0,17,1,4,69,13221,3449,661,4110,27,412,9576,0,9,165
0,4,8,1,3,2,0,0,0,2,1,1,0,1230,1200,30,1230,27,194,9576,0,9,165
0,4,2,1,3,4,0,0,0,4,1,38,0,450,430,20,450,27,185,9576,0,9,165
1,1,2,1,4,8,0,0,0,8,1,38,0,530,530,0,530,27,364,9570,0,9,165
1,1,2,1,4,2,0,0,0,2,1,38,0,0,489,0,489,27,377,9572,0,9,165
1,1,5,2,1,3,1,0,0,4,1,38,0,9804,2138,170,2308,27,257,9574,0,9,165
1,1,4,2,4,13,1,9,0,23,1,38,0,4654,1253,345,1598,27,188,9572,0,9,165
1,1,5,2,1,10,1,0,0,11,1,38,0,3337,1275,228,1504,27,267,9570,0,9,165
1,1,0,2,1,20,5,5,0,30,1,38,0,9512,2578,94,2672,27,267,9573,0,9,165
1,1,1,2,4,1,3,0,0,4,1,1,0,9363,3633,1333,4967,27,281,9575,0,9,165
1,1,1,2,3,8,16,0,0,24,1,38,0,3867,1386,38,1424,27,31,9570,0,9,165
1,1,2,1,4,2,1,0,0,3,1,38,0,406,406,0,406,27,193,9572,0,9,165
1,1,4,2,1,3,0,0,0,3,1,38,0,14736,5520,587,6107,27,247,9571,0,9,165
1,1,4,2,1,50,0,0,0,50,2,38,0,42314,2904,1433,4338,27,461,9568,0,9,165
0,4,9,2,4,3,1,0,0,4,1,9,0,1865,648,338,986,27,380,9579,0,9,165
0,8,3,2,3,7,13,0,0,20,1,1,0,3618,1098,333,1431,27,5,9584,0,9,165
0,4,9,2,4,2,1,0,0,3,1,9,0,2316,787,146,934,27,118,9583,0,9,165
0,4,9,2,1,18,2,0,0,20,1,49,0,16866,4206,701,4908,27,214,9467,0,9,1
0,4,9,2,3,1,2,0,0,3,1,38,108,1170,218,54,273,27,99,9466,0,9,1
0,4,3,2,3,1,3,0,0,4,1,1,61,2229,29,75,104,27,12,9473,0,9,1
0,8,3,2,3,5,15,0,0,20,1,1,0,3907,1140,324,1464,27,23,9475,0,9,1
0,4,3,2,3,10,2,4,2,18,1,4,0,901,150,0,150,27,255,9470,0,9,1
0,4,9,2,4,4,1,0,0,5,1,9,0,6128,549,59,609,27,308,9471,0,9,1
0,8,0,2,4,9,0,0,0,9,1,1,0,2953,997,200,1197,27,19,9474,0,9,1
0,8,3,2,4,2,5,0,0,7,1,1,0,4250,450,105,555,27,253,9472,0,9,1
0,4,0,2,4,4,2,0,0,6,1,1,63,1223,373,0,373,27,365,9469,0,9,1
0,4,4,2,3,9,1,0,0,10,1,38,0,12462,2333,1547,3880,27,250,9468,0,9,1
0,4,9,2,4,1,1,0,0,2,1,9,0,1480,461,237,698,27,43,9611,0,9,211
0,4,0,2,4,1,2,0,0,3,1,1,0,1825,563,334,898,27,105,9610,0,9,211
0,4,9,2,3,4,3,0,0,7,1,38,108,8608,391,94,486,27,216,9609,0,9,211
0,4,3,2,1,31,4,0,0,35,1,1,0,17762,5350,930,6280,27,370,9606,0,9,211
0,4,5,2,1,4,0,8,0,12,1,1,0,3048,864,300,1164,27,412,9605,0,9,211
0,4,9,2,3,1,1,0,0,2,1,9,0,180,180,0,180,27,30,9608,0,9,211
0,4,3,2,3,8,2,0,0,10,1,1,41,512,63,36,99,27,341,9607,0,9,211
0,4,3,2,4,1,0,0,0,1,1,1,0,774,187,1,189,27,110,9476,0,9,47
0,4,0,2,3,1,4,0,0,5,1,1,0,1573,304,0,304,27,24,9478,0,9,47
0,4,0,2,3,2,0,0,0,2,1,1,0,4760,1092,482,1575,27,18,9477,0,9,47
0,4,9,2,4,1,0,0,0,1,1,38,0,3780,493,162,655,27,15,9479,0,9,47
0,4,9,2,4,1,1,0,0,2,1,9,0,1413,336,258,595,27,33,9612,0,9,236
0,4,0,2,4,13,0,0,0,13,1,22,0,1413,336,258,595,27,28,9612,0,9,236
0,4,0,2,3,2,0,0,0,2,1,22,0,3634,295,68,364,27,225,9613,0,9,236
0,8,0,2,4,2,0,0,0,2,1,26,41,2297,364,297,661,27,21,9620,0,9,236
0,4,0,2,4,2,0,0,0,2,1,1,0,1452,425,174,599,27,151,9619,0,9,236
0,8,9,2,1,13,0,0,0,13,1,1,0,2217,480,245,725,27,261,9616,0,9,236
0,4,9,2,4,4,1,0,0,5,1,9,0,3016,583,467,1051,27,39,9617,0,9,236
0,4,9,2,3,2,4,0,0,6,1,38,0,1542,425,174,599,27,79,9618,0,9,236
0,4,3,2,3,2,0,0,0,2,1,1,63,992,20,145,165,27,37,9615,0,9,236
0,4,2,1,1,2,1,0,0,3,1,9,0,3199,1440,4,1444,27,151,9614,0,9,236
0,4,3,2,3,7,1,0,0,8,1,26,0,2091,490,533,1023,27,21,9533,0,9,153
0,4,0,2,2,9,1,0,0,10,1,1,63,2381,493,140,633,27,194,9538,0,9,153
0,4,1,2,1,30,8,0,0,38,1,1,0,20023,6219,594,6813,27,245,9539,0,9,153
0,4,9,2,3,3,3,0,0,6,1,38,108,6227,1830,1499,3329,27,151,9535,0,9,153
0,4,0,2,3,5,0,0,0,5,1,1,0,18565,165,849,1015,27,100,9534,0,9,153
0,4,3,2,3,6,0,0,0,6,1,26,13,11918,2231,203,2434,27,40,9536,0,9,153
0,8,0,2,4,10,5,0,0,15,1,1,0,13164,941,0,941,27,417,9540,0,9,153
0,4,3,2,1,25,5,0,0,30,1,9,63,13098,3758,1068,4826,27,417,9537,0,9,153
0,4,0,2,4,8,4,0,0,12,1,1,0,9025,985,180,1166,27,417,9590,0,9,182
1,1,1,2,4,4,1,2,0,7,1,6,0,6546,2043,406,2450,27,194,9594,0,9,182
1,1,0,2,1,9,2,8,0,19,1,38,0,9101,3930,614,4545,27,268,9591,0,9,182
1,1,5,2,4,20,5,0,0,25,1,6,0,18350,2488,458,2946,27,417,9597,0,9,182
1,1,5,2,1,20,5,0,0,25,1,6,0,18350,2573,458,3031,27,253,9596,0,9,182
1,1,5,2,1,8,2,0,0,10,1,38,0,3856,1246,66,1312,27,253,9595,0,9,182
1,1,1,2,1,7,2,0,0,9,1,6,0,6546,1316,292,1608,27,364,9593,0,9,182
1,1,2,1,4,7,0,0,0,7,1,1,0,0,2117,0,2117,27,239,9588,0,9,182
1,1,4,2,1,14,2,0,0,16,1,38,0,6546,1858,156,2014,27,364,9593,0,9,182
1,1,5,2,4,7,0,0,0,7,1,6,0,9625,2737,677,3414,27,239,9592,0,9,182
0,8,3,2,4,5,0,0,0,5,1,1,56,2233,390,41,431,27,28,9587,0,9,182
0,8,3,2,4,7,0,0,0,7,1,1,0,10936,972,634,1607,27,225,9585,0,9,182
0,8,3,2,3,7,1,0,0,8,1,1,0,6925,890,600,1490,27,253,9586,0,9,182
0,4,1,2,4,5,1,0,0,6,1,1,0,16285,4169,540,4709,27,268,9589,0,9,182
0,4,9,2,1,24,4,0,0,28,1,9,0,5187,645,433,1078,27,332,9602,0,9,194
0,4,2,1,3,15,1,0,0,16,1,1,0,495,495,0,495,27,332,9602,0,9,194
0,4,9,2,4,4,4,0,0,8,1,9,0,3266,917,66,983,27,151,9603,0,9,194
0,4,2,1,3,5,0,0,0,5,1,1,0,660,660,0,660,27,380,9602,0,9,194
0,4,3,2,1,12,0,3,0,15,1,1,0,5102,497,275,773,27,268,9604,0,9,194
0,4,9,2,4,2,2,0,0,4,1,9,0,2091,487,124,612,27,276,9598,0,9,194
0,4,0,2,4,12,0,0,0,12,1,1,0,8045,1984,284,2268,27,253,9601,0,9,194
0,4,0,2,1,6,0,0,0,6,1,1,0,11481,2647,400,3047,27,253,9599,0,9,194
0,8,0,2,4,5,0,0,0,5,1,26,13,4819,632,0,632,27,18,9600,0,9,194
0,4,9,2,3,2,0,0,0,2,1,83,41,441,143,0,143,27,18,9523,0,9,86
0,4,9,2,4,2,1,0,0,3,1,96,0,2516,106,382,489,27,117,9524,0,9,86
0,4,9,2,4,12,6,0,0,18,1,82,41,13060,2317,300,2617,27,117,9522,0,9,86
1,1,0,1,4,6,0,0,0,6,1,38,0,4125,4125,0,4125,27,404,9528,0,9,86
1,1,1,2,4,15,1,0,0,16,1,38,0,9874,1666,539,2205,27,354,9529,0,9,86
1,1,4,2,1,71,0,0,0,71,2,38,0,9874,1266,475,1741,27,412,9529,0,9,86
1,1,3,2,1,75,5,0,0,80,2,40,0,39600,7090,1738,8829,27,370,9528,0,9,86
1,1,4,2,1,57,38,0,0,95,2,38,0,22853,2048,2863,4912,27,35,9525,0,9,86
1,1,2,1,4,2,0,0,0,2,1,38,0,5928,722,164,886,27,225,9527,0,9,86
1,1,5,2,1,2,3,0,0,5,1,38,0,563,235,327,563,27,126,9527,0,9,86
1,1,2,1,1,4,0,0,0,4,1,38,0,0,400,0,400,27,412,9529,0,9,86
1,1,4,2,4,20,10,0,0,30,1,38,0,32836,5918,496,6415,27,5,9526,0,9,86
1,1,0,1,4,11,0,0,0,11,1,38,0,233,184,49,233,27,354,9529,0,9,86
1,1,3,2,1,10,0,0,0,10,1,38,0,9640,3746,557,4304,27,354,9529,0,9,86
1,1,0,1,4,10,0,0,0,10,1,1,0,1327,1327,0,1327,27,354,9529,0,9,86
0,4,9,2,3,5,0,0,0,5,1,1,0,4286,461,275,736,27,434,9520,0,9,86
0,8,0,2,3,5,1,0,0,6,1,1,0,7533,1000,328,1328,27,280,9521,0,9,86
0,4,4,2,4,2,1,0,0,3,1,9,0,630,40,95,135,27,12,9519,0,9,86
0,4,9,2,3,0,5,0,0,5,1,25,0,301,82,66,148,27,28,9532,0,9,86
0,4,0,2,3,1,3,0,0,4,1,19,41,143,116,0,116,27,10,9531,0,9,86
0,4,0,2,4,25,0,0,0,25,1,1,0,6040,1921,246,2167,27,49,9517,0,9,86
0,8,9,2,1,5,3,0,0,8,1,9,70,5416,1650,577,2227,27,49,9518,0,9,86
0,8,3,2,3,10,0,0,0,10,1,4,100,3300,198,198,396,27,2,9530,0,9,86
0,8,3,2,3,1,1,0,0,2,1,22,41,450,82,0,82,27,29,9516,0,9,86
0,4,3,2,3,1,1,0,0,2,1,24,41,450,82,0,82,27,29,9516,0,9,86
0,4,9,2,3,1,2,0,0,3,1,9,41,260,102,0,102,27,117,9515,0,9,81
0,4,0,2,3,2,0,0,0,2,1,1,0,2014,311,0,311,27,73,9513,0,9,81
0,4,9,2,1,9,4,0,0,13,1,9,0,6000,2011,153,2164,27,117,9514,0,9,81
1,1,2,1,1,4,0,0,0,4,1,38,0,2000,300,40,340,27,216,9482,0,9,81
1,1,1,2,4,16,1,0,0,17,1,38,0,10180,2722,1792,4515,27,105,9497,0,9,81
1,1,2,1,4,35,8,0,0,43,1,38,0,1902,1902,0,1902,27,267,9504,0,9,81
1,1,5,2,4,15,5,5,0,25,2,38,0,4148,1088,478,1566,27,268,9485,0,9,81
1,1,5,2,1,9,1,0,0,10,1,38,0,16529,1405,289,1695,27,214,9502,0,9,81
1,1,2,1,4,5,0,0,0,5,1,38,52,0,450,0,450,27,264,9501,0,9,81
1,1,0,2,4,0,0,0,0,0,1,38,0,6389,960,360,1320,27,151,9483,0,9,81
1,1,0,2,4,4,0,0,0,4,1,38,0,6624,1250,840,2090,27,73,9496,0,9,81
1,1,4,2,4,7,1,0,0,8,1,38,0,3291,782,750,1532,27,332,9488,0,9,81
1,1,4,2,4,32,2,0,0,34,1,38,0,10180,2722,1974,4697,27,253,9497,0,9,81
1,1,4,2,1,10,0,0,0,10,1,38,0,7167,600,454,1054,27,217,9481,0,9,81
1,1,5,2,4,5,1,0,0,6,1,38,0,3291,812,720,1532,27,355,9487,0,9,81
1,1,3,2,1,8,2,0,0,10,1,38,0,6624,1250,840,2090,27,472,9496,0,9,81
1,1,2,1,4,3,0,0,0,3,1,38,0,700,200,0,200,27,217,9505,0,9,81
1,1,4,2,1,6,0,0,0,6,1,39,0,29972,1936,668,2604,27,217,9505,0,9,81
1,1,2,1,4,7,5,0,0,12,1,38,0,6624,1250,840,2090,27,412,9496,0,9,81
1,1,4,2,1,6,2,0,0,8,1,38,0,16967,3142,1209,4351,27,412,9499,0,9,81
1,1,2,1,4,4,1,0,0,5,1,38,0,436,436,0,436,27,354,9504,0,9,81
1,1,0,2,1,4,6,0,0,10,1,38,0,3305,1647,498,2146,27,18,9495,0,9,81
1,1,4,2,4,8,5,0,0,13,1,38,0,6911,1047,671,1718,27,355,9490,0,9,81
1,1,2,1,1,2,2,0,0,4,1,38,0,0,215,0,215,27,65,9493,0,9,81
1,1,2,1,4,4,0,0,0,4,1,39,0,1584,401,668,1069,27,217,9505,0,9,81
1,1,4,2,1,11,2,4,0,17,1,38,0,15859,1579,127,1707,27,217,9480,0,9,81
1,1,5,2,4,10,3,10,0,23,1,38,0,16967,5418,371,5790,27,262,9498,0,9,81
1,1,0,1,4,13,0,0,0,13,1,38,0,9917,396,79,476,27,253,9492,0,9,81
1,1,5,2,4,5,1,0,0,6,1,38,0,20713,2542,6125,8668,27,412,9500,0,9,81
1,1,4,2,1,0,6,0,0,6,1,38,0,3044,395,429,824,27,23,9494,0,9,81
1,1,4,2,4,7,1,3,0,11,1,38,0,4148,1088,478,1566,27,405,9485,0,9,81
1,1,4,2,4,3,1,0,0,4,1,38,0,4148,456,18,474,27,371,9484,0,9,81
1,1,4,2,4,2,1,1,0,4,1,38,0,6623,1303,291,1595,27,276,9486,0,9,81
1,1,1,2,1,6,3,0,0,9,1,38,0,3044,725,99,824,27,74,9494,0,9,81
1,1,5,2,1,1,0,0,0,1,1,38,0,3291,493,0,493,27,276,9489,0,9,81
1,1,1,2,1,5,0,0,0,5,1,38,0,3904,75,140,215,27,100,9491,0,9,81
1,1,1,2,1,45,4,0,0,49,1,38,0,13708,1982,2110,4093,27,428,9493,0,9,81
1,1,4,2,1,97,15,0,0,112,2,1,0,29868,10266,5319,15586,27,355,9503,0,9,81
0,4,9,2,4,3,1,0,0,4,1,63,0,2522,397,65,462,27,216,9506,0,9,81
1,1,2,1,4,1,1,3,1,6,1,38,0,820,820,0,820,27,252,9509,0,9,81
1,1,4,2,1,4,2,0,0,6,1,38,0,2995,493,395,889,27,149,9507,0,9,81
1,1,2,1,4,2,0,0,0,2,1,38,0,15867,434,0,434,27,217,9510,0,9,81
1,1,3,2,1,5,7,5,0,17,1,38,0,7555,765,721,1487,27,370,9511,0,9,81
1,1,5,2,4,5,1,0,0,6,1,38,0,13224,5725,39,5765,27,420,9512,0,9,81
1,1,5,2,1,3,1,0,0,4,1,38,0,9916,945,208,1153,27,472,9508,0,9,81
1,1,4,2,1,13,4,0,0,17,1,38,0,42183,3530,828,4358,27,216,9508,0,9,81
1,1,5,2,4,9,1,0,0,10,1,38,0,13224,4550,1214,5765,27,253,9512,0,9,81
0,4,9,2,1,5,2,0,0,7,1,9,0,1837,710,0,710,27,294,15317,0,15,3
0,4,2,1,1,2,3,0,0,5,1,9,0,0,250,61,311,27,23,15316,0,15,3
0,4,6,1,3,1,0,0,0,1,1,86,41,331,47,0,47,27,128,15318,0,15,3
0,4,0,1,3,5,0,0,0,5,1,49,0,483,134,0,134,27,253,15312,0,15,3
0,4,9,2,3,5,1,0,0,6,1,49,0,1373,493,0,493,27,265,15311,0,15,3
0,4,2,1,3,2,1,0,0,3,1,49,0,0,468,0,468,27,377,15313,0,15,3
0,4,9,2,4,4,0,0,0,4,1,9,0,7633,396,0,396,27,208,15310,0,15,3
0,4,9,1,3,8,2,0,0,10,1,9,0,883,302,38,341,27,107,15309,0,15,3
0,4,2,1,3,3,1,0,0,4,1,9,0,659,286,212,498,27,364,15315,0,15,3
1,1,9,2,4,20,2,0,0,22,1,9,0,2995,1905,222,2128,27,380,15314,0,15,3
1,1,2,1,4,2,0,0,0,2,1,5,0,0,300,0,300,27,252,15314,0,15,3
1,1,1,2,1,1,0,0,0,1,1,5,0,2995,1905,222,2128,27,252,15314,0,15,3
1,1,0,1,4,1,2,0,0,3,1,5,0,0,405,0,405,27,252,15314,0,15,3
0,4,9,2,1,10,0,0,0,10,1,9,0,3411,1161,286,1448,27,363,15341,0,15,3
0,4,9,2,4,2,0,0,0,2,1,19,0,5223,1350,260,1610,27,253,15321,0,15,3
0,4,9,2,4,54,4,3,0,61,2,9,0,27129,8936,2531,11467,27,360,15326,0,15,3
0,4,0,1,4,4,1,0,0,5,1,1,0,8315,1400,430,1830,27,190,15323,0,15,3
0,4,9,2,4,15,0,0,0,15,1,9,0,2681,726,24,750,27,266,15324,0,15,3
0,4,9,2,3,10,3,1,0,14,1,9,0,1696,609,654,1264,27,164,15327,0,15,3
0,4,0,2,3,2,0,0,0,2,1,1,0,1729,301,59,360,27,99,15331,0,15,3
0,4,9,2,3,3,0,0,0,3,1,9,0,661,205,7,212,27,431,15328,0,15,3
0,4,9,2,3,7,1,0,0,8,1,9,0,350,220,0,220,27,372,15325,0,15,3
0,4,9,2,1,3,0,0,0,3,1,9,0,1359,195,0,195,27,185,15329,0,15,3
0,4,0,2,4,5,1,0,0,6,1,1,69,4174,1466,303,1769,27,251,15320,0,15,3
0,4,9,2,4,7,2,0,0,9,1,1,0,6119,2697,205,2903,27,276,15330,0,15,3
1,5,4,2,4,85,3,9,1,98,2,38,0,46498,14624,1913,16537,27,223,15322,0,15,3
0,4,9,2,1,14,1,0,0,15,1,22,0,18805,6847,657,7504,27,417,15303,0,15,3
0,4,2,1,3,1,0,0,0,1,1,1,0,0,200,0,200,27,352,15305,0,15,3
0,4,0,2,4,4,1,0,0,5,1,1,0,2003,347,0,347,27,252,15306,0,15,3
0,4,0,2,4,8,0,0,0,8,1,1,0,6399,1751,62,1813,27,253,15301,0,15,3
0,4,0,2,1,20,0,0,0,20,1,22,0,12446,3600,78,3678,27,252,15302,0,15,3
0,4,0,2,1,3,1,0,0,4,1,1,2,4367,780,111,891,27,404,15299,0,15,3
0,4,5,2,1,4,0,0,0,4,1,9,0,2385,1011,129,1140,27,266,15307,0,15,3
0,8,9,2,1,12,0,0,0,12,1,22,0,4623,1649,497,2147,27,417,15300,0,15,3
0,4,9,1,3,5,1,0,0,6,1,26,0,0,243,63,306,27,377,15308,0,15,3
0,4,2,1,1,6,0,0,0,6,1,1,0,1150,449,6,456,27,402,15298,0,15,3
0,4,9,2,3,5,6,0,0,11,1,9,0,1459,250,192,442,27,269,15293,0,15,3
0,8,9,2,1,4,1,0,0,5,1,22,0,13392,1707,1020,2728,27,412,15304,0,15,3
0,4,9,1,3,17,1,0,0,18,1,9,0,129,129,0,129,27,266,15307,0,15,3
1,1,4,2,1,42,3,0,0,45,1,16,0,28364,11123,1546,12670,27,352,15297,0,15,3
1,1,4,2,1,14,3,0,0,17,1,6,0,0,0,0,0,27,352,15295,0,15,3
1,1,1,2,4,4,1,0,0,5,1,1,0,5100,1577,79,1657,27,370,15296,0,15,3
1,1,4,2,4,15,0,0,0,15,1,6,0,26182,4017,27,4045,27,352,15294,0,15,3
0,4,0,2,1,2,0,0,0,2,1,1,0,4918,390,1044,1434,27,41,15319,0,15,3
0,8,3,2,4,8,0,0,0,8,1,13,0,19556,3530,537,4067,27,253,15338,0,15,3
0,8,9,2,3,14,1,0,0,15,1,9,0,5894,1280,1598,2878,27,294,15337,0,15,3
0,4,0,2,1,10,2,0,0,12,1,1,0,9701,2689,523,3212,27,223,15336,0,15,3
0,4,0,2,1,3,1,0,0,4,1,9,0,2660,432,51,483,27,448,15333,0,15,3
0,8,9,2,1,15,0,0,0,15,1,9,0,9565,2096,870,2966,27,417,15335,0,15,3
0,4,9,2,1,15,1,0,0,16,1,19,0,9873,245,427,673,27,417,15332,0,15,3
0,4,0,1,3,11,2,0,0,13,1,1,0,1985,433,156,589,27,143,15340,0,15,3
0,4,0,2,1,9,6,0,0,15,1,1,0,6653,417,2241,2658,27,40,15334,0,15,3
0,4,9,2,1,10,8,0,0,18,1,9,0,1008,502,38,541,27,4,15339,0,15,3
0,4,9,2,1,6,1,0,0,7,1,9,0,10093,1080,1536,2616,27,281,15335,0,15,3
0,4,9,2,3,9,1,0,0,10,1,9,13,2554,433,156,589,27,255,15340,0,15,3
0,4,0,1,4,18,0,0,0,18,1,19,0,0,2228,0,2228,27,237,15332,0,15,3
0,4,0,2,4,9,6,0,0,15,1,1,0,2521,909,71,980,27,406,16417,0,15,215
0,4,0,2,4,3,1,0,0,4,1,1,0,2014,686,151,837,27,311,16426,0,15,215
0,4,0,2,4,39,10,0,0,49,1,49,66,4059,3770,288,4058,27,419,16419,0,15,215
0,8,0,2,4,10,0,0,0,10,1,63,0,1221,455,7,462,27,395,16429,0,15,215
0,8,9,2,1,4,0,0,0,4,1,9,0,1648,457,134,591,27,253,16424,0,15,215
0,4,0,1,3,2,3,0,0,5,1,82,41,0,99,0,99,27,31,16440,0,15,215
0,8,0,2,4,10,0,0,0,10,1,1,0,2206,372,65,437,27,412,16428,0,15,215
0,4,9,2,1,10,45,5,0,60,2,49,0,7220,2070,1668,3738,27,12,16441,0,15,215
0,4,9,2,1,14,1,0,0,15,1,49,0,3391,1075,600,1676,27,12,16434,0,15,215
0,4,9,2,1,20,10,0,0,30,1,9,0,1773,480,394,874,27,407,16420,0,15,215
0,4,0,2,3,3,1,0,0,4,1,49,0,1150,429,0,429,27,6,16435,0,15,215
0,4,9,2,3,2,1,0,0,3,1,9,0,1243,480,0,480,27,268,16443,0,15,215
0,8,3,2,4,7,0,0,0,7,1,1,63,714,272,12,284,27,412,16425,0,15,215
0,4,9,2,1,37,5,0,0,42,1,9,0,2322,861,26,887,27,412,16444,0,15,215
0,8,9,2,4,5,0,0,0,5,1,9,0,3434,935,139,1074,27,382,16422,0,15,215
0,4,2,1,3,3,0,0,0,3,1,1,0,1150,455,37,492,27,188,16442,0,15,215
0,4,0,1,3,3,0,0,0,3,1,1,0,990,330,0,330,27,267,16439,0,15,215
0,4,9,2,4,19,1,0,0,20,1,9,63,28313,6135,1122,7258,27,253,16436,0,15,215
0,4,0,2,4,5,0,0,0,5,1,1,0,1027,203,200,403,27,376,16433,0,15,215
0,8,9,2,4,5,3,0,0,8,1,9,0,2423,798,0,798,27,253,16423,0,15,215
0,4,0,2,4,3,0,0,0,3,1,63,0,1738,292,100,392,27,395,16430,0,15,215
0,4,0,2,3,1,0,0,0,1,1,1,0,1279,468,70,538,27,420,16427,0,15,215
0,8,3,2,4,7,0,0,0,7,1,1,63,728,284,30,314,27,248,16425,0,15,215
0,4,2,1,3,10,3,0,0,13,1,9,0,0,385,0,385,27,255,16437,0,15,215
0,8,0,2,4,5,0,0,0,5,1,63,0,2214,300,0,300,27,412,16431,0,15,215
0,4,9,2,1,9,1,0,0,10,1,9,0,1726,847,148,995,27,412,16418,0,15,215
0,4,0,2,1,3,0,0,0,3,1,63,0,4689,354,195,549,27,253,16438,0,15,215
0,4,2,1,3,0,1,0,0,1,1,1,41,451,146,0,146,27,334,16432,0,15,215
0,4,8,1,4,5,3,0,0,8,1,1,0,0,774,116,891,27,281,16710,0,15,215
0,8,9,2,4,4,1,0,0,5,1,9,63,3306,1248,24,1272,27,332,16641,0,15,215
0,4,9,2,4,15,1,5,0,21,1,9,0,4678,980,13,994,27,203,16719,0,15,215
0,4,9,2,4,5,2,0,0,7,1,49,63,1803,945,99,1044,27,253,16673,0,15,215
0,8,0,2,1,10,0,0,0,10,1,1,0,3977,1120,132,1253,27,382,16689,0,15,215
0,4,0,1,4,10,0,0,0,10,1,49,0,2522,1481,66,1548,27,253,16659,0,15,215
0,4,8,1,4,14,0,0,0,14,1,49,0,1589,941,381,1322,27,412,16633,0,15,215
0,4,8,1,1,3,1,0,0,4,1,1,41,0,144,0,144,27,447,16650,0,15,215
0,4,0,1,1,3,0,0,0,3,1,1,0,1631,493,60,553,27,335,16630,0,15,215
0,4,9,1,3,8,1,0,0,9,1,9,61,396,396,0,396,27,402,16716,0,15,215
0,8,0,2,4,8,2,0,0,10,1,63,0,3215,710,225,935,27,412,16610,0,15,215
0,4,9,2,1,2,0,0,0,2,1,9,0,179,179,0,179,27,360,16672,0,15,215
0,4,2,1,1,5,0,0,0,5,1,1,0,2258,786,107,894,27,380,16712,0,15,215
0,4,9,2,4,2,1,0,0,3,1,9,0,2313,480,13,494,27,370,16677,0,15,215
0,4,5,2,4,20,0,0,0,20,1,1,0,1506,491,217,708,27,412,16680,0,15,215
0,4,2,1,1,22,1,0,0,23,1,49,0,3009,1098,58,1157,27,405,16614,0,15,215
0,8,0,2,4,10,0,0,0,10,1,49,0,2530,959,15,974,27,129,16656,0,15,215
0,4,2,1,3,3,2,0,0,5,1,49,0,0,240,0,240,27,417,16674,0,15,215
0,4,0,2,4,2,0,0,0,2,1,1,0,2201,793,164,957,27,357,16713,0,15,215
0,4,0,2,4,12,2,0,0,14,1,1,0,3913,1077,403,1480,27,359,16687,0,15,215
0,4,2,1,3,5,2,0,0,7,1,49,0,0,192,0,192,27,256,16635,0,15,215
0,4,5,2,1,9,1,0,0,10,1,63,0,809,348,98,446,27,273,16666,0,15,215
0,4,0,2,4,7,0,0,0,7,1,1,0,1993,705,82,788,27,380,16688,0,15,215
0,4,0,2,4,3,0,0,0,3,1,63,0,1348,674,243,917,27,359,16670,0,15,215
0,4,9,2,3,4,1,0,0,5,1,9,0,965,324,107,432,27,118,16626,0,15,215
0,4,9,2,4,12,1,0,0,13,1,1,0,2201,793,164,957,27,357,16709,0,15,215
0,4,9,2,4,2,0,0,0,2,1,9,63,1030,384,16,400,27,380,16646,0,15,215
0,4,9,2,4,4,0,0,0,4,1,9,0,992,381,8,390,27,380,16643,0,15,215
0,4,9,2,4,9,1,0,0,10,1,9,63,2197,358,12,370,27,412,16686,0,15,215
0,4,9,1,3,10,2,0,0,12,1,9,0,113,113,0,113,27,380,16648,0,15,215
0,4,0,2,3,1,1,0,0,2,1,1,0,1569,375,244,619,27,267,16623,0,15,215
0,4,9,2,4,4,1,0,0,5,1,49,64,1485,480,13,493,27,266,16678,0,15,215
0,4,2,1,1,4,0,5,1,10,1,9,0,1659,315,0,315,27,188,16682,0,15,215
0,4,9,2,1,6,1,0,0,7,1,9,0,196,196,0,196,27,355,16663,0,15,215
0,4,9,2,1,5,2,0,0,7,1,9,0,760,335,70,405,27,412,16612,0,15,215
0,4,9,2,4,10,0,0,0,10,1,9,86,1645,491,35,527,27,380,16679,0,15,215
0,4,9,2,1,6,0,0,0,6,1,49,0,3639,1517,215,1733,27,412,16636,0,15,215
0,4,0,2,1,5,0,0,0,5,1,49,0,2079,950,740,1690,27,432,16657,0,15,215
0,4,9,2,4,4,1,0,0,5,1,9,0,802,282,30,312,27,412,16620,0,15,215
0,4,9,2,3,2,2,0,0,4,1,9,0,0,230,0,230,27,186,16641,0,15,215
0,4,9,2,3,1,7,0,0,8,1,9,0,783,286,0,286,27,165,16617,0,15,215
0,8,0,2,4,5,0,0,0,5,1,49,0,1827,455,116,571,27,417,16676,0,15,215
0,4,0,2,4,5,5,0,0,10,1,1,0,795,600,7,607,27,294,16625,0,15,215
0,4,9,2,1,2,0,0,0,2,1,49,0,2290,607,133,740,27,267,16634,0,15,215
0,4,9,2,4,3,0,0,0,3,1,9,0,1322,398,0,398,27,267,16684,0,15,215
0,4,5,2,1,2,4,0,0,6,1,9,0,1984,553,0,553,27,194,16642,0,15,215
0,4,9,2,1,4,1,0,0,5,1,9,0,1121,330,138,468,27,412,16618,0,15,215
0,4,0,2,4,2,1,0,0,3,1,49,0,1153,626,49,675,27,248,16632,0,15,215
0,8,9,2,4,10,0,0,0,10,1,49,0,1489,703,6,709,27,266,16675,0,15,215
